symbol,name,sector,industry,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
CLF,Cleveland-Cliffs Inc,BASIC MATERIALS,STEEL,Common Stock,NYSE,USD,USA,December,2025-06-30,6520084000.0,-294000000.0,,-0.22,11.76,,,-3.41,-3.41,18457000000.0,-0.0903,-0.0608,-0.0449,-0.241,37.98,-0.994,-0.031,11.9,,40.98,0.353,1.08,0.756,6.76,1.965,14.51,5.63,11.21,9.52,494695000.0,2025-09-30,-1.42,-39.79129749950776,,30.0,118.0,2025-06-30,2025-07-21,-0.5,-0.71,0.21,29.5775,-12004.761904761905,5.293864957264957,1.4493,267.7472223733618,0.5
CLMT,Calumet Specialty Products Partners,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,1533779000.0,-24200000.0,,2.71,-11.65,,,-5.27,-5.27,4070400000.0,-0.111,-0.0942,-0.0399,-11.72,47.21,5.62,-0.094,19.05,,11.35,0.377,19.32,0.94,17.2,0.976,25.29,7.68,16.74,15.28,86752000.0,2025-09-30,-3.57,-52.37526142814458,,20.0,78.0,2025-06-30,2025-08-08,-1.7,-0.26,-1.44,-553.8462,-254.16666666666666,-225.56174487179487,-15.4389,1351.6223756733355,0.41025641025641024
CLW,Clearwater Paper Corporation,BASIC MATERIALS,PAPER & PAPER PRODUCTS,Common Stock,NYSE,USD,USA,December,2025-06-30,301470000.0,91000000.0,,4.05,51.94,,,-1.93,-1.93,1550400000.0,0.13,0.0365,0.0001,-0.0437,93.33,10.25,0.138,33.0,,10.91,0.194,0.395,0.403,15.12,0.174,33.56,18.71,21.39,26.18,16104100.0,2025-09-30,-0.19,-101.40014738393515,,18.0,67.0,2025-06-30,2025-07-29,0.17,0.73,-0.56,-76.7123,241.66666666666669,142.94655671641792,9.4118,844.4806713186867,0.5970149253731343
CMC,Commercial Metals Company,BASIC MATERIALS,STEEL,Common Stock,NYSE,USD,USA,August,2025-05-31,6376682000.0,686180000.0,189.9,12.25,36.53,0.72,0.0122,0.3,0.3,7680111000.0,0.0048,0.0615,0.0422,0.0088,67.52,-0.284,-0.028,62.7,189.9,10.41,0.83,1.602,0.913,18.5,1.32,63.82,37.78,57.09,50.47,111931000.0,2025-08-31,1.78,-59.819413092550775,,30.0,118.0,2025-05-31,2025-06-23,0.74,0.8494,-0.1094,-12.8797,-27.450980392156865,-4.316471296296297,5.75755,150.3347000934697,0.5084745762711864
CMCL,Caledonia Mining Corporation,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,668525000.0,89550000.0,18.04,0.0,12.36,0.56,0.0162,1.92,1.92,204738000.0,0.183,0.452,0.127,0.171,10.65,1.514,0.297,37.5,18.04,18.25,3.265,2.938,3.199,7.48,0.386,38.75,8.58,29.13,17.81,19304800.0,2025-09-30,1.4444,49.6632473318827,,15.0,79.0,2025-06-30,2025-08-11,1.14,0.8,0.34,42.5,159.62195399681164,-40.910824999999996,-0.07245,197.43034075890125,0.10126582278481013
CMP,Compass Minerals International Inc,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,September,2025-06-30,763319000.0,278800000.0,,0.134,6.0,,,-2.9,-2.9,1514400000.0,-0.125,0.0099,0.0477,0.17,44.54,-0.917,-0.25,20.0,,11.45,0.504,3.231,1.28,21.51,1.571,22.69,8.6,19.13,15.88,41688700.0,2025-09-30,-0.31,35.416666666666664,,22.0,87.0,2025-06-30,2025-08-11,-0.39,-0.01,-0.38,-3800.0,61.386138613861384,115.37203604651162,-1.3158,1634.5540051423145,0.4827586206896552
CMT,Core Molding Technologies Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,154532000.0,28582000.0,16.71,0.0,17.93,,,1.08,1.08,276176000.0,0.0339,0.0754,0.0435,0.0622,31.98,-0.356,-0.107,22.0,16.71,11.52,0.559,1.079,0.518,5.4,0.877,22.29,12.25,19.26,16.37,8561400.0,2025-09-30,0.78,-48.53183767733422,,21.0,103.0,2025-06-30,2025-08-05,0.53,0.6,-0.07,-11.6667,-27.397260273972595,50.508714285714284,7.6923,110.75983448902532,0.11650485436893204
CNEY,CN Energy Group Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,China,September,2025-06-30,12041400.0,384310.0,0.0119,,130.32,,,177.25,177.25,36049300.0,-0.115,0.384,-0.0094,-0.0405,101.54,0.767,-0.477,,0.0119,,0.334,0.13,0.376,0.124,0.732,18.75,1.56,2.277,3.825,4988300.0,2024-12-31,-55.22,-18011.12552708401,,4.0,15.0,2024-12-31,2025-02-18,-55.48,0.0,-55.48,,-277299.99999999994,,,,0.8666666666666667
CPAC,Cementos Pacasmayo SAA ADR,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,603589000.0,548561000.0,10.17,1.13,3.068,0.41,0.077,0.7,0.7,2027698000.0,0.105,0.187,0.0779,0.165,23.68,0.299,0.059,6.8,10.17,14.49,0.298,1.619,1.014,4.483,0.078,7.32,5.1,6.68,5.99,84774000.0,2025-09-30,0.06,-90.47619047619048,,15.0,55.0,2025-06-30,2025-07-21,0.03,0.02,0.01,50.0,-75.0,17.39848076923077,0.0,146.89477612295462,0.4
CRH,CRH PLC ADR,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,77802586000.0,7072000000.0,24.32,2.573,33.19,1.44,0.0128,4.77,4.77,36346999000.0,0.0909,0.188,0.0623,0.148,53.62,0.032,0.057,130.41,24.32,19.3,2.141,3.636,2.628,13.31,1.252,121.88,76.2,112.12,99.12,670539000.0,2025-09-30,1.8207,-64.57506420733131,,16.0,57.0,2025-06-30,2025-08-06,1.94,1.96,-0.02,-1.0204,4.864864864864857,274.25484,-1.0204,955.3288181877151,0.6140350877192983
CRML,Critical Metals Corp. Ordinary Shares,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2024-12-31,1601367000.0,-47467392.0,,,0.876,,,-0.56,-0.56,560620.0,0.0,-130.29,-0.257,-1.283,0.006,0.0,0.714,,,,2856.41,10.85,,,1.195,19.25,1.23,6.66,4.208,106900000.0,2024-12-31,-0.1772,-2853.333333333333,,3.0,9.0,2024-12-31,2025-03-19,-0.16,0.0,-0.16,,-1700.0,,,,0.0
CRMLW,Critical Metals Corp. Warrants,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2024-06-30,,-47467392.0,,,0.876,,,,0.0,560620.0,0.0,-130.29,-0.257,-1.283,0.006,0.0,0.714,,,,,,,,1.195,8.81,0.115,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CSTM,Constellium Nv,BASIC MATERIALS,ALUMINUM,Common Stock,NYSE,USD,USA,December,2025-06-30,2010757000.0,565000000.0,62.65,0.06,5.59,,,0.23,0.23,7605000000.0,0.0042,0.0404,0.0296,0.038,53.08,-0.51,0.089,17.71,62.65,8.16,0.264,2.762,0.548,7.75,1.71,16.49,7.33,14.54,12.16,139539000.0,2025-09-30,0.3406,-24.911816578483243,,13.0,50.0,2025-06-30,2025-07-29,0.0855,0.2823,-0.1968,-69.7131,-82.18749999999999,-29.426073469387756,-41.1765,346.51892610773126,0.34
CTGO,Contango ORE Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,365681000.0,-17487088.0,,0.0,-0.196,,,-0.01,-0.01,0.0,0.0,0.0,-0.0893,-5.05,0.0,0.0,0.0,32.96,,9.29,,4.656,,61.16,-0.08,26.28,8.85,22.45,16.16,14962400.0,2025-09-30,2.7315,290.00417362270457,,16.0,60.0,2025-06-30,2025-08-13,1.24,-0.0367,1.2767,3478.7466,165.26315789473682,419.5002461538461,0.0,1023.8360064432304,0.1
CTVA,Corteva Inc,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,41988755000.0,3570000000.0,28.49,0.848,38.11,0.69,0.011,2.17,2.17,17177000000.0,0.0816,0.283,0.0355,0.0574,25.03,0.274,0.056,79.48,28.49,17.64,2.445,1.664,2.597,12.88,0.765,77.22,53.14,70.33,66.63,679100000.0,2025-09-30,3.33,75.26315789473685,,8.0,28.0,2025-06-30,2025-08-06,2.2,1.88,0.32,17.0213,20.218579234972683,32.89185384615384,16.11935,73.34723560286226,0.7857142857142857
CX,Cemex SAB de CV ADR,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,13275120000.0,2273044000.0,15.0,0.107,0.921,0.009,0.0094,0.61,0.61,15675737000.0,0.0961,0.102,0.0301,0.0703,10.82,0.729,-0.053,9.07,15.0,11.16,0.847,0.984,1.253,11.16,1.052,9.62,4.863,8.98,7.04,1450833000.0,2025-09-30,0.72,63.636363636363626,,29.0,116.0,2025-06-30,2025-07-24,0.22,0.18,0.04,22.2222,120.0,-108.2306238938053,-7.1429,697.6314625560614,0.4396551724137931
DC,Dakota Gold Corp.,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,541497000.0,-26785392.0,,,1.109,,,-0.27,-0.27,0.0,0.0,0.0,-0.147,-0.239,0.0,0.0,0.0,12.0,,,,4.104,,-6.74,1.152,5.18,2.05,4.374,3.391,112344000.0,2025-09-30,-0.1,72.84822155851207,,6.0,19.0,2025-06-30,2025-08-13,-0.06,-0.02,-0.04,-200.0,40.00000000000001,-237.5,-200.0,149.303940559741,0.05263157894736842
DD,Dupont De Nemours Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,30859418000.0,3232000000.0,433.53,0.783,55.09,1.58,0.0203,0.17,0.17,12607000000.0,-0.0154,0.163,0.0348,0.0046,30.13,-0.669,0.027,93.12,433.53,17.7,2.448,1.47,3.113,19.26,1.07,85.99,53.17,75.87,73.32,418717000.0,2025-09-30,2.15,-47.17444717444718,,28.0,110.0,2025-06-30,2025-08-05,1.12,1.06,0.06,5.6604,15.46391752577321,41.10089111111111,11.3208,145.00942914385513,0.2909090909090909
DOW,Dow Inc,BASIC MATERIALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,14637631000.0,3862000000.0,,0.539,24.31,2.8,0.127,-1.4,-1.4,41819001000.0,-0.0235,0.0021,0.0106,-0.0474,59.25,-0.286,-0.074,27.65,,13.61,0.35,0.975,0.777,9.91,0.857,50.03,20.11,23.34,30.62,708844000.0,2025-09-30,-0.4,-124.46782481037437,,12.0,46.0,2025-06-30,2025-07-24,-0.42,-0.16,-0.26,-162.5,-161.76470588235296,7.890499999999999,7.4219,61.133529489992725,0.7608695652173914
DRD,DRDGOLD Limited ADR,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,June,2025-06-30,2485331000.0,3375900000.0,25.01,0.0,103.0,7.0,0.016,1.15,1.15,7878200000.0,0.285,0.418,0.168,0.284,91.38,0.719,0.248,30.5,25.01,16.72,0.316,5.41,5.7,14.42,0.407,30.43,8.2,21.43,15.16,86416000.0,2025-06-30,25.89,,,22.0,85.0,2025-06-30,2025-08-20,14.68,,0.0,,,-68.75073846153846,0.0,195.69183893352383,0.3176470588235294
DVS,Dolly Varden Silver Corporation,BASIC MATERIALS,SILVER,Common Stock,AMEX,USD,USA,December,2025-03-31,342076000.0,-25842968.0,,,1.261,,,-0.2,-0.2,0.0,0.0,0.0,-0.162,-0.218,0.0,0.0,0.0,,,,,4.459,,-6.49,1.575,5.38,2.296,3.231,3.049,87065000.0,2025-09-30,-0.1038,50.16802688430148,,12.0,48.0,2025-06-30,2025-08-21,-0.0832,-0.06,-0.0232,-38.6667,-12.129380053908347,-38.6667,-38.6667,,0.0
ECL,Ecolab Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,77168656000.0,3723200000.0,36.37,2.93,23.46,2.52,0.0092,7.48,7.48,15723900000.0,0.136,0.147,0.0769,0.244,55.48,0.065,0.178,288.32,36.37,32.26,4.908,8.34,5.39,21.46,1.096,285.35,220.55,273.71,259.49,283625000.0,2025-09-30,3.39,-49.0990990990991,,30.0,118.0,2025-06-30,2025-07-29,1.89,1.9,-0.01,-0.5263,12.499999999999998,1.123348305084746,0.0,4.013477739686981,0.4067796610169492
ECVT,Ecovyst Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,926786000.0,173924000.0,,,6.05,,,-0.12,-0.12,723462000.0,-0.0191,0.0953,0.028,-0.0196,6.2,-0.286,0.095,12.08,,9.63,1.281,1.461,2.537,14.9,1.148,9.69,5.24,8.82,7.78,114418000.0,2025-09-30,0.13,-77.58620689655173,,9.0,34.0,2025-06-30,2025-08-07,0.12,0.0979,0.0221,22.5741,0.0,114.26610000000001,18.6756,455.0107852616655,0.7647058823529411
EGO,Eldorado Gold Corp,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,5608302000.0,851554000.0,13.6,10.65,20.13,,,2.03,2.03,1574442000.0,0.261,0.433,0.0631,0.109,7.69,1.505,0.52,33.5,13.6,10.68,3.562,1.45,3.836,7.43,0.84,30.0,13.29,25.75,19.68,203199000.0,2025-09-30,0.72,-54.14012738853503,,27.0,111.0,2025-06-30,2025-07-31,0.44,0.46,-0.02,-4.3478,33.33333333333333,-166.36157403846153,-3.3673,1027.4604179559212,0.3963963963963964
ELBM,Electra Battery Materials Corp,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,29874000.0,-13118000.0,,,2.845,,,-1.17,-1.17,0.0,0.0,0.0,-0.0585,-0.411,0.0,0.0,0.0,1.784,,12.97,,0.602,,-3.416,2.045,2.589,0.77,1.108,1.245,17962200.0,2025-06-30,-0.4584,81.73268510400892,,8.0,30.0,2025-06-30,2025-08-14,-0.04,-0.19,0.15,78.9474,45.79945799457995,-191.2989588235294,-5.5714,522.1352370002802,0.2
EMN,Eastman Chemical Company,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,6683247000.0,1845000000.0,8.19,3.132,50.84,3.3,0.0541,7.11,7.11,9286000000.0,0.0896,0.124,0.0554,0.144,80.36,-0.381,-0.032,75.18,8.19,9.4,0.72,1.267,1.302,7.01,1.298,107.33,56.08,64.93,80.25,114832000.0,2025-09-30,3.51,-55.51330798479087,,30.0,118.0,2025-06-30,2025-07-31,1.6,1.75,-0.15,-8.5714,-25.581395348837205,9.508363559322035,4.4421,61.14861712108853,0.6694915254237288
EMX,EMX Royalty Corp,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,530058000.0,10829000.0,97.2,0.0,1.021,,,0.05,0.05,29864000.0,0.163,0.156,0.0196,0.0417,0.27,0.365,0.039,5.68,97.2,34.84,17.75,4.731,20.38,29.47,0.449,5.39,1.65,3.974,2.602,108964000.0,2025-09-30,0.0352,221.37931034482762,,17.0,68.0,2025-06-30,2025-08-11,0.01,-0.01,0.02,200.0,128.08988764044943,151.42856666666668,174.2857,63.18098138018539,0.04411764705882353
ENFY,Enlightify Inc.,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,China,June,2025-06-30,11474900.0,-17087138.0,,,6.36,,,-1.25,-1.25,79208000.0,-0.23,-0.0242,-0.0663,-0.179,5.38,0.0,-0.248,,,,0.145,0.16,,,1.0,2.53,0.67,0.97,1.055,15770900.0,2025-03-31,-0.5316,73.44257381225958,,15.0,66.0,2025-03-31,2025-03-31,-0.0601,,0.0,,92.16938110749186,19.0524,19.0524,0.4276581812616233,0.030303030303030304
EQX,Equinox Gold Corp,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,9107962000.0,649633000.0,,,6.97,,,-0.13,-0.13,1905732000.0,-0.0121,0.217,0.0259,-0.0054,4.144,-0.937,0.776,8.63,,10.38,4.779,1.615,5.2,17.28,1.654,12.22,4.95,9.28,7.09,781799000.0,2025-09-30,0.03,-85.71428571428571,,15.0,55.0,2025-06-30,2025-08-13,0.11,0.02,0.09,450.0,1200.0,-32.253512903225804,-33.3333,196.43407682230483,0.2
ERO,Ero Copper Corp,BASIC MATERIALS,COPPER,Common Stock,NYSE,USD,USA,December,2025-06-30,2210855000.0,237102000.0,15.46,,7.95,,,1.38,1.38,535974000.0,0.266,0.288,0.066,0.194,5.18,13.41,0.396,20.25,15.46,7.59,4.125,2.629,5.13,10.5,1.758,24.02,9.3,16.44,14.33,103601000.0,2025-09-30,0.81,3621.739130434783,,10.0,36.0,2025-06-30,2025-07-31,0.46,0.3674,0.0926,25.2041,189.06098741529527,-62.84830967741936,-9.5238,213.70124632296114,0.3888888888888889
ESI,Element Solutions Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,5784303000.0,498100000.0,24.18,0.0,10.87,0.32,0.0124,0.99,0.99,2488100000.0,0.0966,0.151,0.0433,0.0957,10.27,-0.491,0.02,29.5,24.18,16.18,2.325,2.438,3.013,14.12,1.305,29.4,16.65,25.44,23.95,241617000.0,2025-09-30,0.71,-50.69444444444444,,13.0,47.0,2025-06-30,2025-07-30,0.37,0.3298,0.0402,12.1892,2.7777777777777803,7.570728260869565,5.4094,16.780269099201835,0.7446808510638298
EXK,Endeavour Silver Corp.,BASIC MATERIALS,SILVER,Common Stock,NYSE,USD,USA,December,2025-06-30,2222712000.0,40545000.0,,0.0,1.825,,,-0.27,-0.27,247749000.0,-0.281,-0.054,0.0015,-0.145,0.949,-0.586,0.521,7.58,,12.09,8.97,4.185,9.38,31.0,1.949,8.62,2.95,6.4,4.736,290171000.0,2025-09-30,-0.1554,-29.177057356608483,,18.0,73.0,2025-06-30,2025-08-13,-0.03,0.01,-0.04,-400.0,50.0,-186.3849463768116,-60.0,936.8863002275826,0.2328767123287671
EXP,Eagle Materials Inc,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,March,2025-06-30,7408499000.0,753988000.0,16.81,2.51,45.78,1.0,0.0043,13.58,13.58,2286509000.0,0.198,0.26,0.115,0.319,69.08,-0.046,0.043,252.6,16.81,14.45,3.24,5.08,3.881,11.34,1.314,320.5,191.7,231.34,227.29,32449300.0,2025-09-30,3.76,-72.85198555956678,,31.0,118.0,2025-06-30,2025-07-29,3.76,3.73,0.03,0.8043,-4.56852791878173,-0.5116211864406777,2.5658000000000003,72.24935865481275,0.576271186440678
FCX,Freeport-McMoran Copper & Gold Inc,BASIC MATERIALS,COPPER,Common Stock,NYSE,USD,USA,December,2025-06-30,58694447000.0,9618000000.0,30.97,2.982,12.69,0.6,0.0139,1.32,1.32,25820000000.0,0.0745,0.321,0.0787,0.146,17.95,0.262,0.145,46.39,30.97,16.61,2.273,3.065,2.346,6.41,1.582,49.54,27.45,42.42,39.93,1435774000.0,2025-09-30,0.78,-46.93877551020408,,30.0,118.0,2025-06-30,2025-07-23,0.54,0.44,0.1,22.7273,17.39130434782609,16.32302372881356,8.80075,81.94703336078194,0.6864406779661016
FEAM,5E Advanced Materials Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,127036000.0,-23692000.0,,,3.157,,,-3.95,-3.95,49740.0,0.0,0.0,-0.341,-0.854,0.0,0.0,-0.556,7.25,,,12063.8,1.257,,-2.857,1.56,24.84,2.82,3.958,5.34,22444600.0,2025-06-30,-8.7,-960.9756097560976,,4.0,14.0,2025-03-31,2025-05-15,0.73,-1.31,2.04,155.7252,1012.4999999999998,-22.039930769230768,-10.5263,80.0505564413555,0.2
FF,FutureFuel Corp,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,166890000.0,-22856000.0,,0.0,4.069,0.24,0.0619,-0.61,-0.61,165860000.0,-0.16,-0.334,-0.0836,-0.135,3.788,-0.887,-0.507,14.0,,,1.006,0.951,0.218,2.685,0.761,6.04,3.526,3.863,4.264,43803200.0,2025-09-30,-0.6428,-281.47939017504234,,18.0,68.0,2025-06-30,2025-08-11,-0.24,,0.0,,-209.73936899862827,519.4513636363637,30.35715,1986.965764000951,0.25
FMC,FMC Corporation,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,3632429000.0,775300000.0,27.96,0.458,35.2,2.32,0.0776,1.04,1.04,4131600000.0,0.0242,0.155,0.0308,0.0293,33.03,-0.776,0.012,47.44,27.96,8.38,0.879,0.893,1.852,10.8,0.764,64.0,28.8,36.15,40.83,124912000.0,2025-09-30,0.87,-74.9279538904899,,30.0,118.0,2025-06-30,2025-07-30,0.69,0.62,0.07,11.2903,9.523809523809515,5.451027966101695,3.7413,13.630339130124483,0.711864406779661
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,March,2025-06-30,38249800.0,,,,2.458,,,-0.2,-0.2,0.0,0.0,0.0,-0.12,-0.108,0.0,0.0,0.0,5.46,,,,1.75,,68.36,2.58,5.74,0.55,3.046,2.094,12181500.0,2025-06-30,0.04,108.3385449239108,,10.0,35.0,2025-06-30,2025-08-12,0.04,0.0,0.04,,134.3642611683849,-73.33335,-73.33335,80.13874496424936,0.02857142857142857
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,March,2025-06-30,,,,,2.458,,,,0.0,0.0,0.0,0.0,-0.12,-0.108,0.0,0.0,0.0,,,,,,,,2.58,1.02,0.0381,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
FNV,Franco-Nevada Corporation,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,39430496000.0,1199000000.0,50.28,11.81,34.26,1.48,0.0073,4.07,4.07,1321000000.0,0.594,0.839,0.0908,0.126,6.86,2.122,0.424,216.98,50.28,36.63,29.85,6.35,31.31,33.44,0.594,225.64,111.61,194.7,163.1,192701000.0,2025-09-30,2.31,-29.14110429447852,,18.0,70.0,2025-06-30,2025-08-11,1.24,1.08,0.16,14.8148,65.33333333333333,6.788622857142857,3.8926499999999997,37.365065718077915,0.5714285714285714
FRD,Friedman Industries Inc. Common Stock,BASIC MATERIALS,STEEL,Common Stock,NYSE MKT,USD,USA,March,2025-06-30,139989000.0,14569000.0,16.39,0.0,19.45,0.16,0.0076,1.21,1.21,464826000.0,0.0184,0.216,0.0318,0.064,66.87,-0.329,1.802,,16.39,,0.301,1.075,0.39,10.46,1.5,22.98,12.18,19.73,16.89,7059400.0,2025-09-30,0.71,-16.959064327485383,,18.0,99.0,2025-06-30,2025-08-07,0.71,0.0,0.71,,92.7776269345642,,,,0.030303030303030304
FSI,Flexible Solutions International Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,107404000.0,8165700.0,36.83,0.0,3.111,0.0,0.0,0.23,0.23,37322100.0,0.0815,0.297,0.0675,0.0988,2.977,0.5,0.08,11.0,36.83,12.87,2.878,3.108,3.231,15.41,1.165,11.48,3.352,8.73,5.85,12680500.0,2025-09-30,0.2043,-14.874999999999993,,22.0,96.0,2025-06-30,2025-08-14,0.15,0.07,0.08,114.2857,49.999999999999986,-8.112075714285716,0.0,287.6276065173112,0.3020833333333333
FSM,Fortuna Silver Mines Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,2716596000.0,558734000.0,16.09,0.0,4.869,,,0.55,0.55,1187211000.0,0.133,0.351,0.093,0.131,3.84,-0.096,0.474,8.0,16.09,8.22,2.288,1.826,2.15,4.527,1.288,9.59,4.13,7.85,6.24,306960000.0,2025-06-30,0.33,-32.43243243243243,,19.0,78.0,2025-06-30,2025-08-06,0.13,0.09,0.04,44.4444,18.181818181818183,-21.62594307692308,-14.2857,108.00161122112942,0.19230769230769232
FUL,H B Fuller Company,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,November,2025-08-31,3087935000.0,550147000.0,27.45,2.231,36.22,0.915,0.0157,2.08,2.08,3502085000.0,0.0328,0.134,0.0458,0.0606,63.97,0.245,-0.028,68.67,27.45,12.61,0.882,1.633,1.472,10.58,1.125,79.83,47.16,59.6,58.42,54089000.0,2025-08-31,2.98,-22.395833333333332,,30.0,119.0,2025-08-31,2025-09-24,1.26,1.25,0.01,0.8,11.504424778761074,4.709444537815126,0.0,17.12221708211985,0.4957983193277311
FURY,Fury Gold Mines Ltd,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,124021000.0,-12840000.0,,,0.496,,,-0.52,-0.52,0.0,0.0,0.0,-0.508,-0.816,0.0,0.0,0.0,1.38,,,,1.767,,2.638,1.454,0.77,0.349,0.599,0.465,171656000.0,2025-09-30,-0.4756,39.58333333333333,,10.0,44.0,2025-06-30,2025-08-13,-0.0073,0.0,-0.0073,,58.045977011494244,-112.34865833333333,-72.75,215.10474989466618,0.11363636363636363
GAU,Galiano Gold Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,705636000.0,103863000.0,,,0.923,,,-0.03,-0.03,309575000.0,-0.0175,0.314,0.0946,-0.014,1.203,1.452,0.521,3.2,,4.264,2.279,2.546,1.734,11.51,0.861,2.92,1.0,2.187,1.527,258475000.0,2025-09-30,0.09,-40.0,,18.0,70.0,2025-06-30,2025-08-13,0.08,0.05,0.03,60.0,166.66666666666669,-89.47262413793105,0.0,449.7429740816541,0.35714285714285715
GEVO,Gevo Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,529628000.0,-26209000.0,,-0.01,2.027,,,-0.25,-0.25,80187000.0,-0.728,0.134,-0.046,-0.115,0.352,0.0,7.25,5.92,,,6.6,1.036,7.54,1.684,2.132,3.39,0.921,1.785,1.531,241839000.0,2025-09-30,-0.08,77.14285714285714,,16.0,59.0,2025-06-30,2025-08-11,0.01,-0.07,0.08,114.2857,111.11111111111111,-34.576045762711864,-14.2857,179.65732133224833,0.3559322033898305
